title,review_number,review_count,review_text,scrape_datetime
boAt Bassheads 100 in Ear Wired Earphones with Mic(Black),1,5,"Headset quality is perfect and color also same aani ordered functionality, sound quality, volume control, length all good. Nice product to use.. And budget friendly also..",2025-01-30 12:21:23
boAt Bassheads 100 in Ear Wired Earphones with Mic(Black),2,5,"These earphones offer fantastic value for money, making them a great choice for music lovers on a budget.Pros:1. Impressive Sound Quality: The bass performance is exceptional, delivering a rich and immersive audio experience. Whether I’m listening to music or watching videos, the sound quality is clear and powerful.2. Stylish Design: The Furious Red color gives these earphones a bold and attractive look. They stand out, and I appreciate the sleek design that complements my style.3. Comfortable Fit: The in-ear design comes with multiple ear tips, allowing me to find the perfect fit. They stay securely in place, even during workouts or long listening sessions.4. Built-in Microphone: The mic works well for phone calls and voice commands. The sound quality during calls is clear, making conversations easy and hassle-free.5. Tangle-Free Cable: The cable is made from a durable material that resists tangling, which is a huge plus for me. It makes storage and transport much more convenient.6. Affordable Price: Given their performance and quality, these earphones are very reasonably priced. They offer great value compared to many other brands in the market.Cons:1. Limited Noise Isolation: While the earphones provide decent passive noise isolation, they may not completely block out external sounds in noisy environments. Users seeking a more immersive experience might want to consider noise-canceling options.2. Cable Durability: Although the cable is tangle-free, it might be prone to wear and tear with heavy usage. Care should be taken to avoid pulling or bending it excessively.3. Sound Signature: The bass-heavy sound signature may not be suitable for everyone, particularly those who prefer a more balanced sound profile. It might overpower mids and highs in certain music genres.4. No Inline Controls: While the microphone is handy for calls, there are no inline controls for volume or playback, which can be inconvenient for some users.Overall:The boAt Bassheads 100 in Ear Wired Earphones (Furious Red) are an excellent choice for anyone seeking quality sound and comfort at an affordable price. With impressive bass, a stylish design, and a comfortable fit, they’re perfect for daily use. Despite minor drawbacks like limited noise isolation and sound signature, I highly recommend them for anyone looking for budget-friendly earphones that deliver great performance!",2025-01-30 12:21:23
boAt Bassheads 100 in Ear Wired Earphones with Mic(Black),3,5,"I recently purchased the boAt BassHeads 100 in-ear wired headphones, and they have quickly become my go-to choice for everyday listening. Here’s a detailed review based on my experience:Design and Build QualityThe boAt BassHeads 100 headphones feature a sleek and ergonomic design. The black finish looks stylish and professional, making them suitable for various settings. The build quality is solid, especially considering the affordable price point. The headphones are lightweight and comfortable, even during extended listening sessions. The cable is durable and tangle-free, which adds to the overall convenience and longevity of the product.Sound QualityThe sound quality of the boAt BassHeads 100 is impressive, particularly in the bass department. As the name suggests, these headphones deliver powerful bass that enhances the overall listening experience. The mids and highs are clear and well-balanced, making them suitable for a wide range of music genres. Whether I’m listening to rock, pop, or electronic music, the sound is consistently rich and immersive. For the price, the audio performance exceeds expectations.Comfort and FitThe in-ear design provides a snug and secure fit, ensuring that the headphones stay in place even during physical activities. The earbuds come with multiple sizes of silicone tips, allowing for a customized fit. This ensures both comfort and effective noise isolation, blocking out external noise and allowing for an uninterrupted listening experience. I’ve worn these headphones for hours without any discomfort, which speaks to their ergonomic design.Microphone and ControlsThe built-in microphone and inline controls are a convenient addition. The mic quality is clear, making it easy to take calls on the go. The inline control button allows you to play/pause music, answer/end calls, and skip tracks, all without having to reach for your device. This functionality adds a lot of convenience, especially when multitasking.Durability and PortabilityDespite their lightweight design, the boAt BassHeads 100 headphones feel sturdy and well-made. The tangle-free cable is a significant advantage, as it prevents knots and makes the headphones easy to carry in a pocket or bag. The compact size and included carry pouch further enhance their portability, making them a great choice for travel and everyday use.Price and ValueOne of the most compelling aspects of the boAt BassHeads 100 is their affordability. Given the excellent sound quality, comfortable fit, and additional features like the microphone and inline controls, these headphones offer exceptional value for money. They are an excellent choice for anyone looking for high-quality, budget-friendly in-ear headphones.Final ThoughtsOverall, I am highly satisfied with the boAt BassHeads 100 in-ear wired headphones. They combine style, comfort, and impressive sound quality at an unbeatable price. Whether you’re a casual listener or a music enthusiast on a budget, these headphones are sure to meet your needs and exceed your expectations.Rating: 5/5 StarsWould I recommend this product? Absolutely! If you’re in the market for affordable, high-quality in-ear headphones with a strong bass response and convenient features, the boAt BassHeads 100 is an excellent choice.",2025-01-30 12:21:23
boAt Bassheads 100 in Ear Wired Earphones with Mic(Black),4,5,"In a word, it's good Earphone. but is not a very very good Earphone, it's value for money. My rating is 7.5 out of 10. Bass is medium, it's not very high and it's not very low Bass. You can enjoy music with moderate bass. Personaly I recommend who are bass lover, they should not buy it. Sound quality is good, clear, but it's not very very good and clear, but it's clear. it is litewaite and  comfortable in Ear for long time. So, if you are Bass lover, you don't go. but if you need mideum bass, clear sound, yes you must buy it, and enjoy music with bass.  One think, i can not get any serial number, from package and warranty card both sides. So i can't Warranty registration. And i wanted contacted to BoAt customer service or etc.",2025-01-30 12:21:23
boAt Bassheads 100 in Ear Wired Earphones with Mic(Black),5,5,"This elegant Ear plugs with the chord of Boat company is just amazing & superb along with a very low & competitive price. Just plug into your mobile & talk or listen to your favorite songs with great ease. Extremely happy with the product.K. H. Krishna Murti,Pune",2025-01-30 12:21:23
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue) (Green)",1,5,"The **ZEBRONICS Zeb-Bro in-ear wired earphones** are a fantastic find! 🎧 For such an affordable price, the **sound quality** is truly impressive. The **10mm drivers** deliver clear audio with balanced bass, making music, podcasts, and calls a pleasure. Whether I’m listening to soft melodies or bass-heavy tracks, the sound is crisp and immersive. 🎵The **in-built mic** is a great addition, ensuring clear communication during calls without any issues. I’ve used these earphones for both meetings and casual conversations, and the performance is flawless.The **3.5mm audio jack** offers wide compatibility, and it works perfectly with my phone, laptop, and tablet. Plus, the **comfort** of the earbuds is worth mentioning – they fit snugly without causing any discomfort, even during extended use.What I love the most is how **lightweight and durable** these earphones are. The cable is of decent length and doesn't tangle easily, which is a huge bonus. For such a budget-friendly price, ZEBRONICS has nailed it with both quality and performance!If you’re looking for **reliable, everyday earphones** that offer great sound at an affordable price, the Zeb-Bro is an excellent choice.**Five stars – Highly recommended!** 🌟",2025-01-30 12:21:27
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue) (Green)",2,5,This product is very good sound is very dynamic and stereo i always recommend to my purchase family  then you purchase order directly and also ear fit fine and button quality bad that a only call take  so your choice  my experience very good so durability tough weight very low,2025-01-30 12:21:27
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue) (Green)",3,5,"It's been about 3 months, since I am using this earphone and trust me these will meet upto your expectations. Whether it's about sound quality, bass or design and weight of course.I too have boat's neckband(with prize 8-10 times more than its) and using both for long time.The sound has a little variation in terms of bass and quality of course(what else we can expect in this price 😁₹180) but good for daily use.The only negative side I will point out is about the quality of the product. The wire quality is not upto the mark (3/5), you have to handle it carefully and the earbuds are made of plastic material.Also the the button in the microphone is not at all useful, sometimes it works only to stop ongoing songs but you can't increase or decrease the volume.Overall I'll give it 4✨under the price I bought.An important suggestion:-If you find this product under the range of ₹200.And dont want to go for some high rate earhones, just go for it. It would be a good product to you. Otherwise, you can check out for some other earphones under 500.Some of them are boat or MI earphones and boult audio bass earphones. 👍Hope this will be helpful for you guys.🙂",2025-01-30 12:21:27
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue) (Green)",4,5,"The media could not be loaded.
                



This product is above average the packaging of it good size of earpiece good perfectly fitting, functionality is working,wire quality also good,and weight is light sound is above average but good its depends if you like more treble,bass or whatever but for as a beginner its a good choice,But one thing i missed is i received only one ear tips as showed in the video.Overall this is a good product comes in vibrant colours ,you can use for daily.",2025-01-30 12:21:27
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue) (Green)",5,5,"I recently purchased the ZEBRONICS Zeb-Bro in-Ear Wired Earphones, and I am extremely satisfied with the performance! The 10mm drivers deliver excellent sound clarity with balanced bass, making it a great choice for music lovers. The audio is crisp and clear, whether I’m listening to music, podcasts, or attending calls.The built-in mic is a fantastic addition, ensuring smooth communication during calls. I was pleasantly surprised by how clear my voice sounded on the other end. The 3.5mm audio jack fits perfectly into my device without any loose connections, ensuring a seamless experience.These earphones are lightweight and comfortable, with a snug fit that doesn’t hurt even after long hours of use. The cable is durable and tangle-free, which is a huge plus for someone always on the go.Overall, this is a fantastic product for the price. It’s perfect for anyone looking for a reliable pair of earphones with great sound quality. Highly recommended!",2025-01-30 12:21:27
